,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
943,28209,Lèves,24,28,74,61,11,2,0,82.43243243243244,14.864864864864865,2.7027027027027026,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Lèves,28300,28209.0,48.466667,1.483333,0.65,76.64629660491809,Lèves,14.8,25.3,14.6,11.3,11.1,13.0,22.4,13.6,10.9,9.7,15.9,26.4,15.3,12.2,11.4,10.2,14.8,17.1,9.9,13.0,14.5,10.5,15.9,18.7
944,28214,La Loupe,24,28,100,86,11,3,0,86.0,11.0,3.0,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,La Loupe,28240,28214.0,48.466667,1.016667,1.66,106.42990017376626,La Loupe,11.5,21.5,13.8,9.9,10.1,10.5,18.3,12.6,9.8,9.1,12.1,22.4,14.7,10.1,10.3,9.0,11.2,12.8,8.7,10.3,11.7,9.3,11.8,13.5
945,28218,Lucé,24,28,269,199,53,16,1,73.97769516728624,19.702602230483272,5.947955390334572,0.37174721189591076,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Lucé,28110,28218.0,48.433333,1.466667,0.34,79.84403170062922,Lucé,11.9,21.8,13.7,10.3,10.4,11.0,18.0,12.8,10.2,9.8,12.5,23.3,14.3,10.5,10.6,9.6,11.9,13.2,9.3,11.0,11.9,9.9,12.4,14.2
946,28220,Luisant,24,28,177,139,32,6,0,78.53107344632768,18.07909604519774,3.389830508474576,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Luisant,28600,28220.0,48.416667,1.483333,0.41,80.02489450295633,Luisant,15.3,26.5,15.5,11.3,11.4,13.2,21.3,14.5,11.0,10.6,16.9,28.6,16.2,12.0,11.6,9.7,15.0,17.9,9.3,13.4,14.1,9.9,16.1,20.5
947,28227,Maintenon,24,28,98,86,11,1,0,87.75510204081633,11.224489795918368,1.0204081632653061,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Maintenon,28130,28227.0,48.583333,1.583333,0.88,63.39638098894458,Maintenon,15.8,25.3,15.3,12.0,12.0,13.8,21.0,14.4,11.7,11.5,17.1,27.1,15.9,12.6,12.1,9.7,15.1,19.4,9.4,13.8,15.7,9.9,15.9,22.0
948,28229,Mainvilliers,24,28,160,119,35,6,0,74.375,21.875,3.75,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Mainvilliers,28300,28229.0,48.45,1.466667,0.71,78.73100987049261,Mainvilliers,12.8,22.4,14.3,10.6,10.7,11.9,20.5,13.6,10.5,9.8,13.4,23.4,14.7,11.0,10.9,9.5,12.8,14.2,9.3,12.0,13.1,9.8,13.3,15.1
949,28279,Nogent-le-Roi,24,28,108,82,20,5,1,75.92592592592592,18.51851851851852,4.62962962962963,0.9259259259259259,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Nogent-le-Roi,28210,28279.0,48.65,1.533333,1.24,63.39863743609368,Nogent-le-Roi,13.9,24.0,15.4,10.7,11.8,11.9,20.2,13.7,10.4,10.3,15.1,25.6,16.1,11.4,12.2,10.0,13.4,16.7,10.2,11.6,13.5,9.8,14.6,18.7
950,28280,Nogent-le-Rotrou,24,28,323,268,45,8,2,82.97213622291022,13.93188854489164,2.476780185758514,0.6191950464396285,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Nogent-le-Rotrou,28400,28280.0,48.316667,0.833333,2.47,126.13428412868846,Nogent-le-Rotrou,11.8,22.3,13.7,10.1,10.2,10.9,19.1,12.4,9.9,9.8,12.6,24.1,14.5,10.4,10.5,9.2,11.7,13.3,9.0,11.1,11.2,9.3,12.2,15.3
951,28298,Pierres,24,28,41,33,5,3,0,80.48780487804878,12.195121951219512,7.317073170731708,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Pierres,28130,28298.0,48.6,1.55,1.0,64.6503328645681,Pierres,14.6,23.5,15.0,11.4,12.0,13.3,20.7,14.2,11.0,10.8,15.6,24.9,15.5,12.2,12.3,9.9,14.6,16.4,9.9,13.5,13.8,9.9,15.4,18.2
952,28337,Saint-Georges-sur-Eure,24,28,45,34,11,0,0,75.55555555555556,24.444444444444443,0.0,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,3.0,Saint-Georges-sur-Eure,28190,28337.0,48.416667,1.366667,1.67,86.87970564917353,Saint-Georges-sur-Eure,14.2,23.9,15.1,11.1,11.6,12.7,21.3,13.7,11.1,11.1,15.1,24.9,15.9,11.1,11.7,9.7,13.9,16.6,9.5,12.4,14.6,9.7,14.9,17.9
953,28348,Saint-Lubin-des-Joncherets,24,28,52,38,11,3,0,73.07692307692308,21.153846153846153,5.769230769230769,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Saint-Lubin-des-Joncherets,28350,28348.0,48.766667,1.216667,1.88,82.51259179234266,Saint-Lubin-des-Joncherets,12.6,24.5,14.7,10.6,11.0,11.5,25.2,13.8,10.4,10.2,13.3,24.3,15.2,11.0,11.3,9.4,12.0,15.1,9.0,11.0,13.5,9.8,12.7,16.4
954,28358,Saint-Prest,24,28,21,20,1,0,0,95.23809523809524,4.761904761904762,0.0,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,1.0,Saint-Prest,28300,28358.0,48.5,1.533333,1.25,71.49475078134452,Saint-Prest,18.8,31.9,15.6,11.7,12.1,14.7,21.9,14.6,11.2,10.2,21.7,37.2,16.4,12.8,12.5,9.6,17.3,24.1,9.4,15.1,15.1,9.7,19.1,29.1
955,28359,Saint-Rémy-sur-Avre,24,28,46,39,6,1,0,84.78260869565217,13.043478260869565,2.1739130434782608,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Saint-Rémy-sur-Avre,28380,28359.0,48.766667,1.25,1.88,80.09499939613023,Saint-Rémy-sur-Avre,12.4,22.8,14.3,10.5,11.1,11.1,19.0,13.1,10.2,10.3,13.2,23.8,15.1,11.2,11.4,9.4,12.4,13.7,9.0,11.0,12.5,9.7,13.2,14.6
956,28373,Senonches,24,28,65,47,16,2,0,72.3076923076923,24.615384615384617,3.076923076923077,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Senonches,28250,28373.0,48.55,1.033333,1.58,101.6795358825256,Senonches,11.9,26.1,13.8,9.7,10.5,10.9,23.4,13.0,9.7,9.3,12.6,27.2,14.4,9.8,10.8,9.2,11.6,13.3,9.0,10.8,11.7,9.3,12.1,14.4
957,28391,Toury,24,28,53,40,9,3,1,75.47169811320755,16.9811320754717,5.660377358490566,1.8867924528301887,,,,,,,,,,,,,,,,Toury,12.9,26.2,14.6,10.7,11.9,11.7,20.5,13.8,10.6,10.6,13.7,28.8,15.3,11.2,12.2,9.6,12.6,15.3,9.1,11.6,12.9,9.9,13.1,16.8
958,28393,Tremblay-les-Villages,24,28,41,32,7,2,0,78.04878048780488,17.073170731707318,4.878048780487805,0.0,,,,,,,,,,,,,,,,Tremblay-les-Villages,13.4,22.1,14.0,11.3,11.6,12.3,19.9,13.0,10.7,10.8,14.3,23.4,14.8,13.1,11.8,9.5,13.5,14.8,9.7,12.5,12.7,9.4,14.3,16.4
959,28404,Vernouillet,24,28,262,187,62,11,2,71.37404580152672,23.66412213740458,4.198473282442748,0.7633587786259542,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,2.0,Vernouillet,28500,28404.0,48.716667,1.366667,1.6,72.75043694983361,Vernouillet,12.4,22.2,14.1,10.3,11.2,11.4,19.7,13.2,10.1,10.2,13.0,23.3,14.7,10.6,11.5,9.5,12.4,13.9,9.5,11.3,12.6,9.6,13.0,14.6
960,28422,Voves,24,28,89,68,18,3,0,76.40449438202248,20.224719101123597,3.3707865168539324,0.0,Centre,24.0,Centre,Orléans,28,Eure-et-Loir,Chartres,4.0,Voves,28150,28422.0,48.266667,1.633333,1.07,84.28584139846944,Voves,11.7,20.1,14.1,10.1,10.8,10.4,13.5,13.0,9.9,9.5,12.5,21.7,14.7,10.8,11.0,9.2,11.7,13.1,9.0,10.5,10.8,9.3,12.4,14.5
961,29003,Audierne,53,29,97,87,10,0,0,89.69072164948453,10.309278350515465,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,7.0,Audierne,29770,29003.0,48.016667,-4.533333,1.68,515.071687284917,Audierne,11.8,23.7,13.6,9.5,10.0,10.6,18.0,13.8,9.5,9.4,12.6,25.8,13.5,9.5,10.2,10.0,11.1,13.4,8.2,10.3,11.7,11.2,11.7,14.9
962,29004,Bannalec,53,29,77,63,9,5,0,81.81818181818181,11.688311688311689,6.4935064935064934,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,8.0,Bannalec,29380,29004.0,47.933333,-3.7,1.62,457.20792666731796,Bannalec,11.7,23.0,13.7,9.7,10.6,10.5,19.3,12.6,9.6,9.8,12.5,24.3,14.3,10.1,10.9,9.3,11.6,12.8,9.0,10.5,11.1,9.4,12.3,14.1
963,29006,Bénodet,53,29,111,98,11,2,0,88.28828828828829,9.90990990990991,1.8018018018018018,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Bénodet,29950,29006.0,47.866667,-4.116667,1.87,489.12197675737343,Bénodet,14.8,27.6,14.9,10.3,10.7,12.1,21.2,14.2,10.0,9.4,16.9,30.0,15.5,11.0,11.0,9.4,13.9,18.1,9.2,12.1,13.4,9.7,15.4,21.5
964,29011,Bohars,53,29,24,22,2,0,0,91.66666666666667,8.333333333333334,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,2.0,Bohars,29820,29011.0,48.433333,-4.516667,1.49,505.3403436805859,Bohars,15.4,24.2,15.1,11.1,11.0,13.7,22.2,14.0,10.9,9.4,16.7,25.1,15.9,11.7,11.2,9.1,15.2,17.5,9.1,14.0,14.5,9.0,16.1,19.6
965,29015,Bourg-Blanc,53,29,65,51,11,3,0,78.46153846153847,16.923076923076923,4.615384615384615,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,3.0,Bourg-Blanc,29860,29015.0,48.5,-4.5,1.49,503.1390693067744,Bourg-Blanc,12.8,22.8,13.4,10.5,10.9,11.3,18.7,12.6,10.2,9.2,13.9,24.5,14.1,11.4,11.2,9.3,12.6,15.3,9.2,11.5,11.9,9.5,13.5,17.7
966,29019,Brest,53,29,2981,2367,514,84,16,79.40288493794029,17.242536061724255,2.8178463602817847,0.5367326400536733,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,2.0,Brest,29200,29019.0,48.4,-4.483333,1.36,503.43762539783864,Brest,12.5,21.3,13.3,10.0,10.3,11.4,19.1,12.7,9.8,8.9,13.3,22.4,13.8,10.4,10.6,9.5,12.3,15.0,9.2,11.4,12.9,9.7,13.0,16.8
967,29020,Briec,53,29,138,108,24,5,1,78.26086956521739,17.391304347826086,3.6231884057971016,0.7246376811594203,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Briec,29510,29020.0,48.1,-4.0,0.84,474.3662519584802,Briec,11.3,20.3,13.8,10.2,9.8,10.4,18.0,12.9,10.0,8.5,11.9,21.2,14.3,10.7,10.2,9.2,11.2,12.4,9.0,10.3,11.3,9.3,11.8,13.1
968,29022,Camaret-sur-Mer,53,29,50,47,3,0,0,94.0,6.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Camaret-sur-Mer,29570,29022.0,48.283333,-4.6,1.8,514.0148772346838,Camaret-sur-Mer,11.7,22.2,13.5,9.2,11.2,9.6,13.6,12.2,9.1,9.8,13.1,24.0,14.0,9.6,11.4,9.2,11.7,12.7,9.2,9.4,10.3,9.1,13.2,15.0
969,29023,Carantec,53,29,62,57,5,0,0,91.93548387096774,8.064516129032258,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,4.0,Carantec,29660,29023.0,48.666667,-3.916667,1.63,458.48245817006995,Carantec,16.8,31.5,14.9,10.3,10.8,13.5,25.6,13.2,10.2,9.8,19.6,34.0,16.6,10.6,11.0,9.3,14.7,24.1,8.9,13.0,16.5,9.7,16.2,29.4
970,29024,Carhaix-Plouguer,53,29,308,245,51,11,1,79.54545454545455,16.558441558441558,3.5714285714285716,0.3246753246753247,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Carhaix-Plouguer,29270,29024.0,48.283333,-3.583333,2.06,439.98407132274946,Carhaix-Plouguer,11.5,21.4,13.5,10.0,10.1,10.9,17.5,12.9,10.1,9.4,11.9,23.4,14.0,10.0,10.3,9.1,11.2,13.3,9.2,10.7,12.0,9.1,11.6,14.4
971,29026,Châteaulin,53,29,166,124,36,4,2,74.6987951807229,21.686746987951807,2.4096385542168677,1.2048192771084338,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Châteaulin,29150,29026.0,48.2,-4.083333,0.48,478.0992325481397,Châteaulin,11.5,22.6,13.1,9.8,9.7,10.6,22.5,12.0,9.4,8.7,12.1,22.6,13.8,10.5,10.1,9.3,11.4,12.9,8.8,10.3,12.1,9.7,12.1,13.6
972,29027,Châteauneuf-du-Faou,53,29,106,86,16,3,1,81.13207547169812,15.09433962264151,2.830188679245283,0.9433962264150944,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Châteauneuf-du-Faou,29520,29027.0,48.183333,-3.816667,1.17,459.1046992008671,Châteauneuf-du-Faou,11.5,21.2,13.9,9.8,10.4,11.0,21.4,13.3,9.7,9.7,11.8,21.1,14.4,10.0,10.6,9.2,11.3,13.0,8.7,10.5,13.2,9.5,11.8,12.8
973,29030,Cléder,53,29,70,56,12,2,0,80.0,17.142857142857142,2.857142857142857,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,4.0,Cléder,29233,29030.0,48.666667,-4.1,1.63,471.8921916725188,Cléder,11.5,22.0,13.1,9.8,10.1,10.5,19.3,12.3,9.6,9.1,12.4,23.1,13.8,10.4,10.4,8.9,11.5,12.6,9.0,10.6,10.7,8.8,12.2,14.0
974,29031,Clohars-Carnoët,53,29,76,69,6,1,0,90.78947368421052,7.894736842105263,1.3157894736842106,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,8.0,Clohars-Carnoët,29360,29031.0,47.8,-3.583333,2.16,453.0344463773541,Clohars-Carnoët,14.0,29.4,14.3,10.0,11.4,11.3,19.2,13.0,9.8,9.9,15.8,33.4,15.1,10.9,11.7,9.5,13.2,17.2,9.2,11.3,11.8,9.6,14.4,21.3
975,29032,Clohars-Fouesnant,53,29,25,19,6,0,0,76.0,24.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Clohars-Fouesnant,29950,29032.0,47.9,-4.066667,1.72,484.54461144950557,Clohars-Fouesnant,14.0,26.8,13.6,10.2,10.5,12.1,20.2,12.9,9.8,9.8,15.3,30.1,14.1,11.2,10.6,9.3,13.6,17.1,9.2,12.6,11.6,9.4,14.3,20.4
976,29037,Combrit,53,29,62,50,9,3,0,80.64516129032258,14.516129032258064,4.838709677419355,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,7.0,Combrit,29120,29037.0,47.883333,-4.15,1.79,491.0265615527547,Combrit,14.0,24.6,14.0,10.5,11.4,12.4,21.2,13.8,10.2,10.1,15.2,25.9,14.0,11.2,11.6,9.4,13.6,16.4,9.2,12.2,13.8,9.6,14.7,18.2
977,29039,Concarneau,53,29,631,533,90,7,1,84.46909667194929,14.263074484944532,1.109350237717908,0.15847860538827258,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,8.0,Concarneau,29900,29039.0,47.866667,-3.916667,1.87,474.7592006440546,Concarneau,12.8,24.1,14.5,10.0,10.6,11.2,20.5,13.2,9.9,9.2,14.1,25.8,15.3,10.5,11.1,9.0,12.8,14.4,8.7,11.3,12.0,9.2,14.0,16.5
978,29040,Le Conquet,53,29,52,48,3,1,0,92.3076923076923,5.769230769230769,1.9230769230769231,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,3.0,Le Conquet,29217,29040.0,48.366667,-4.766667,2.44,524.6806691788,Le Conquet,15.0,25.3,16.0,10.2,11.7,12.3,24.3,13.8,10.0,10.0,17.2,25.6,18.1,10.7,12.0,9.1,14.7,17.0,8.7,11.7,14.4,9.7,17.0,19.2
979,29042,Crozon,53,29,193,175,17,1,0,90.67357512953367,8.808290155440414,0.5181347150259067,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Crozon,29160,29042.0,48.25,-4.483333,1.36,506.1616868120104,Crozon,12.0,22.7,13.9,9.6,10.2,10.6,20.0,12.7,9.4,8.9,13.1,23.7,14.7,10.0,10.5,9.2,11.7,13.8,8.5,10.8,10.8,9.5,12.5,15.8
980,29045,Dirinon,53,29,26,15,7,4,0,57.69230769230769,26.923076923076923,15.384615384615385,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Dirinon,29460,29045.0,48.4,-4.266667,1.17,487.61878325117743,Dirinon,13.8,22.7,13.7,10.7,11.5,11.9,19.1,12.5,10.3,8.6,15.3,24.3,14.7,12.0,11.9,8.8,13.3,16.1,8.6,12.0,12.6,9.1,14.3,18.7
981,29046,Douarnenez,53,29,364,314,40,7,3,86.26373626373626,10.989010989010989,1.9230769230769231,0.8241758241758241,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,7.0,Douarnenez,29100,29046.0,48.1,-4.333333,0.84,498.531133630096,Douarnenez,11.9,22.7,13.3,9.9,10.3,10.7,19.7,12.2,9.7,9.5,12.8,24.0,14.1,10.3,10.6,8.9,11.5,13.7,8.8,10.5,11.6,9.0,12.2,15.5
982,29048,Edern,53,29,20,19,1,0,0,95.0,5.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Edern,29510,29048.0,48.1,-3.983333,0.84,473.158951451207,Edern,12.1,21.8,14.0,9.8,10.8,10.9,19.1,13.5,9.6,9.9,12.9,22.8,14.4,10.6,11.1,8.9,12.1,13.1,8.7,11.1,11.3,9.2,12.7,14.4
983,29049,Elliant,53,29,48,44,4,0,0,91.66666666666667,8.333333333333334,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,8.0,Elliant,29370,29049.0,48.0,-3.883333,1.28,468.5170587913151,Elliant,11.9,20.3,13.9,10.0,10.8,11.0,19.1,13.1,9.9,9.8,12.5,21.1,14.3,10.3,11.1,8.8,11.9,12.8,8.8,11.0,11.9,8.8,12.6,13.7
984,29051,Ergué-Gabéric,53,29,181,134,38,8,1,74.03314917127072,20.994475138121548,4.419889502762431,0.5524861878453039,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Ergué-Gabéric,29500,29051.0,48.0,-4.033333,1.28,479.34270561063573,Ergué-Gabéric,13.4,22.9,14.5,10.6,11.0,12.2,21.4,13.2,10.3,10.0,14.3,23.5,15.4,11.5,11.2,9.6,13.1,15.4,9.2,11.7,14.2,9.8,14.1,16.3
985,29055,Le Folgoët,53,29,54,41,12,0,1,75.92592592592592,22.22222222222222,0.0,1.8518518518518519,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Le Folgoët,29260,29055.0,48.566667,-4.333333,1.2,490.074875903589,Le Folgoët,12.8,23.3,13.9,9.9,10.7,11.3,19.3,12.7,9.6,9.4,13.8,25.4,14.8,10.8,10.9,9.2,12.2,15.2,8.9,10.9,12.7,9.3,13.1,17.2
986,29057,La Forêt-Fouesnant,53,29,84,73,11,0,0,86.9047619047619,13.095238095238095,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,La Forêt-Fouesnant,29940,29057.0,47.916667,-3.983333,1.65,478.0647457276366,La Forêt-Fouesnant,14.7,26.8,14.7,10.5,10.9,12.2,19.5,13.5,10.2,9.9,16.7,30.1,15.6,11.3,11.2,9.1,14.3,17.9,9.1,12.3,12.7,9.1,15.8,22.3
987,29058,Fouesnant,53,29,200,181,14,5,0,90.5,7.0,2.5,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Fouesnant,29170,29058.0,47.9,-4.016667,1.72,480.9481586640402,Fouesnant,14.2,25.3,14.5,10.3,10.8,12.2,21.6,13.8,10.1,10.2,15.7,26.7,15.1,10.8,10.9,9.3,13.7,17.0,9.1,12.3,13.4,9.5,14.8,19.7
988,29060,Gouesnach,53,29,15,15,0,0,0,100.0,0.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,1.0,Gouesnach,29950,29060.0,47.916667,-4.116667,1.65,487.6624002980592,Gouesnach,14.0,24.2,14.0,10.6,10.9,12.1,19.6,12.6,10.3,10.0,15.4,26.0,15.3,11.2,11.0,9.5,13.4,17.0,9.2,11.9,13.6,9.9,14.3,19.4
989,29061,Gouesnou,53,29,236,155,67,13,1,65.67796610169492,28.389830508474578,5.508474576271187,0.423728813559322,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,2.0,Gouesnou,29850,29061.0,48.45,-4.466667,1.3,501.4314196029532,Gouesnou,13.9,23.5,14.5,10.7,10.2,12.3,20.1,13.4,10.4,8.9,15.2,25.1,15.3,11.6,10.4,9.4,13.5,16.5,9.1,12.3,13.5,9.6,14.5,19.0
990,29068,Guiclan,53,29,35,29,6,0,0,82.85714285714286,17.142857142857142,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,4.0,Guiclan,29410,29068.0,48.55,-3.966667,1.26,463.478224444644,Guiclan,11.3,20.3,12.9,9.7,10.6,10.3,18.3,12.2,9.5,9.3,11.9,21.1,13.3,10.3,10.7,9.1,11.3,12.5,8.9,10.2,11.4,9.3,11.9,13.4
991,29069,Guilers,53,29,107,86,16,5,0,80.37383177570094,14.953271028037383,4.672897196261682,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,2.0,Guilers,29820,29069.0,48.433333,-4.566667,1.68,508.9930597755254,Guilers,13.2,22.1,14.0,10.2,11.1,11.6,19.4,13.0,10.1,9.3,14.4,23.2,14.7,10.4,11.4,9.7,13.1,15.1,9.3,11.6,12.6,9.9,14.2,17.0
992,29072,Guilvinec,53,29,103,86,16,1,0,83.49514563106796,15.533980582524272,0.970873786407767,0.0,,,,,,,,,,,,,,,,Guilvinec,11.0,20.2,12.2,9.5,10.4,9.9,14.9,11.3,9.3,9.2,11.9,22.9,13.2,9.9,10.7,9.0,10.7,12.5,8.7,9.8,10.8,9.2,11.5,13.9
993,29075,Guipavas,53,29,415,274,102,29,10,66.02409638554217,24.57831325301205,6.9879518072289155,2.4096385542168677,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Guipavas,29490,29075.0,48.433333,-4.4,1.04,496.81805776091835,Guipavas,13.6,22.3,13.9,10.6,10.9,12.1,19.2,12.8,10.5,9.3,14.7,23.7,14.9,10.9,11.2,9.9,13.6,15.3,9.6,12.3,12.4,10.0,14.6,17.4
994,29077,Guissény,53,29,21,18,3,0,0,85.71428571428571,14.285714285714286,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Guissény,29880,29077.0,48.633333,-4.416667,1.49,495.39875030591804,Guissény,12.1,19.4,13.7,10.0,10.8,10.8,17.1,12.3,9.8,8.9,13.1,20.1,14.9,10.5,11.1,9.4,12.4,12.2,9.2,10.7,11.2,9.6,13.5,13.1
995,29080,Hôpital-Camfrout,53,29,19,19,0,0,0,100.0,0.0,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,6.0,Hôpital-Camfrout,29460,29080.0,48.333333,-4.233333,0.45,486.3486404812495,Hôpital-Camfrout,13.8,22.8,14.2,10.5,10.5,12.2,20.0,13.4,10.1,9.4,15.0,23.8,14.7,11.3,10.7,9.6,13.5,16.0,9.3,12.2,12.6,9.8,14.4,18.1
996,29091,Kerlouan,53,29,28,26,2,0,0,92.85714285714286,7.142857142857143,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Kerlouan,29890,29091.0,48.65,-4.366667,1.69,491.56613981185245,Kerlouan,12.1,21.4,13.6,10.1,10.6,11.4,22.0,13.1,10.0,9.8,12.6,21.2,13.9,10.4,10.7,9.5,11.7,13.7,9.1,11.3,12.2,9.8,11.9,14.7
997,29097,Lampaul-Guimiliau,53,29,33,26,4,2,1,78.78787878787878,12.121212121212121,6.0606060606060606,3.0303030303030303,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Lampaul-Guimiliau,29400,29097.0,48.5,-4.033333,0.91,469.03272522906457,Lampaul-Guimiliau,12.3,20.1,13.8,10.4,10.9,10.9,17.1,12.4,10.0,9.9,13.3,21.0,14.9,11.6,11.1,9.3,12.2,13.9,9.0,11.0,11.7,9.6,13.1,15.2
998,29098,Lampaul-Plouarzel,53,29,18,15,3,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,3.0,Lampaul-Plouarzel,29810,29098.0,48.45,-4.766667,2.44,523.3529737455739,Lampaul-Plouarzel,13.6,21.3,14.7,10.5,11.5,12.0,19.9,13.7,9.8,11.3,14.6,21.9,15.3,12.5,11.5,10.2,13.0,15.7,10.2,11.5,13.7,10.2,14.0,17.0
999,29101,Landéda,53,29,49,48,1,0,0,97.95918367346938,2.0408163265306123,0.0,0.0,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Landéda,29870,29101.0,48.583333,-4.566667,1.68,506.93600707578497,Landéda,14.9,26.1,15.2,10.7,11.0,12.2,20.7,12.5,10.3,9.3,17.1,28.8,17.0,11.7,11.3,9.9,14.2,18.1,9.0,12.2,13.2,10.8,15.8,21.5
1000,29103,Landerneau,53,29,348,288,49,8,3,82.75862068965517,14.080459770114942,2.2988505747126435,0.8620689655172413,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Landerneau,29800,29103.0,48.45,-4.25,0.69,485.60303596319886,Landerneau,12.9,22.8,13.8,10.3,10.6,11.6,19.5,13.0,10.2,9.3,13.9,24.2,14.6,10.7,10.8,9.3,12.7,15.5,9.2,11.6,12.9,9.4,13.4,17.8
1001,29105,Landivisiau,53,29,301,235,52,11,3,78.07308970099668,17.27574750830565,3.654485049833887,0.9966777408637874,Ouest,53.0,Bretagne,Rennes,29,Finistère,Quimper,5.0,Landivisiau,29400,29105.0,48.516667,-4.066667,0.98,471.2347088336212,Landivisiau,12.1,23.8,13.5,10.0,10.1,10.9,18.3,12.8,9.9,9.2,13.0,26.0,14.0,10.4,10.3,9.3,12.0,13.8,9.1,11.0,11.5,9.5,12.8,15.5
